设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112531,2018-04-30 22:55:15,112531qr15251001151105,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0q3NG6YFG7PJrF2x7QaS23E,可口可乐X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112673,2018-04-30 22:50:55,112673qr15250998551741,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,ooCjVwAX4b9Mj-Fa569zuID-BZas,旺仔牛奶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112636,2018-04-30 22:35:34,112636qr15250989343846,1,0.03,3.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0sMR9v0hm349m56wzMxVacU,雪碧330MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 22:33:44,112636qr15250988245087,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0lF3FKQU_ejpHt39CJCsmfc,阿萨姆奶茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 21:33:49,112636qr15250952296930,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0h0eKDIjcN88h9OFsBlaIcY,王老吉X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 21:33:08,112636qr15250951882580,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lnNGbs10pGx-mf2_GZl9kQ,王老吉X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112539,2018-04-30 21:21:51,112539qr15250945118818,1,0.06,6.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0tDzWss-F8atVV9umv0PFOc,维他柠檬茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-30 21:19:48,112658qr15250943886386,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0t8Brc68zXY_Kd4_xlO1ec0,广氏菠萝啤X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 21:17:35,112636qr15250942555144,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0pc_zSkO5amOspI-SyDO9s8,广氏菠萝啤X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112657,2018-04-30 21:14:59,112657qr15250940998471,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qfbSn3OJAnK-fdEs_SDWRY,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112673,2018-04-30 21:09:40,112673qr15250937809292,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vkPnOD1Mu2HRbNxjEWY8uc,维他奶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-30 20:42:44,112536qr15250921649352,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0gZg1FKxpkmM2VQaxoLkaLk,旺仔牛奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 20:14:24,112673qr15250904645624,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0sybGS2z7uk5Awj_7qpKF4w,维他奶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-30 20:08:29,112534qr15250901091601,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0tx6PdIu72y5fnBj9LSYDOY,卫龙大面筋X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112636,2018-04-30 20:02:45,112636qr15250897658989,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lcbY_WB7RN28-igPfR-lus,阿萨姆奶茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 20:01:42,112636qr15250897024867,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rDaIYCoKbnwHESc5Oucjs4,营养快线X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112657,2018-04-30 19:58:29,112657qr15250895096590,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0t1Iiu4imdMmWBeLdY0GKwE,可口可乐X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112673,2018-04-30 19:56:39,112673qr15250893998828,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0pJA4Qued90rUDbJRcl5CeM,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 19:54:29,112673qr15250892691261,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0okz6r9M80GxdoTkGzFiLU4,脉动青柠味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 19:53:50,112673qr15250892302063,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0sFIPOE7pdystkiymMESfgI,脉动青柠味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112658,2018-04-30 19:50:11,112658qr15250890116683,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0mVo-bbXPr5H5TmI3LyOqu4,红牛X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-30 19:49:46,112658qr15250889863556,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0lV-2IxeDVFpimsBATJkATo,红牛X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-30 19:49:06,112658qr15250889468943,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0s54Ay1kdS3rTXYwistFCvY,红牛X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-30 19:47:48,112673qr15250888686949,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tDZ1Li6C2UODCIKIgGjty4,果粒橙X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112838,2018-04-30 19:45:31,112838qr15250887314971,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0ocPR98z4jccMN9MsHsmOpc,东鹏特饮X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112539,2018-04-30 19:36:42,112539qr15250882024494,1,0.17,17.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0mcEDJOP7ugGUsdraKrFtPA,一九零六X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112539,2018-04-30 19:34:49,112539qr15250880896179,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0taJlWOizKDLnIop30w9c4k,双喜硬盒经典X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112657,2018-04-30 19:31:49,112657qr15250879093657,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0qpJDhzzRK1f6sJuWlmyzTg,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112639,2018-04-30 19:30:58,112639qr15250878587989,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0i1JoskrinBqbJe3Zz4Ex9s,三+二夹心饼葱香X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-30 19:29:06,112657qr15250877468208,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0nB7pkYhURTFSGThb0Fq5p8,雀巢咖啡X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112657,2018-04-30 19:28:33,112657qr15250877132178,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0h6XNzH1shkJKPcozirz5U0,雀巢咖啡X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112673,2018-04-30 19:27:46,112673qr15250876669253,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0s01t-XWDz2PkMqCSI_eOGM,康师傅冰红茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 19:27:07,112673qr15250876278783,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qIHCDXVifitAtUBqLy5DFo,维他柠檬茶 罐X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 19:26:39,112673qr15250875995657,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0oLMQvB5pJL0wgpyzn8p8fo,东鹏特饮X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112636,2018-04-30 19:15:25,112636qr15250869251124,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gyFePPKw9MAy83ruFro3aI,阿萨姆奶茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-30 19:13:34,112658qr15250868147093,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0sB1nnaraKnWFOLR4YtVFoE,苏打水X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-30 19:11:27,112673qr15250866873840,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0sTIGkJe-HhBQhw6JGbI-6M,小茗同学X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 19:11:09,112673qr15250866692080,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0jYalDsZn_zcdt0tJAPfYW4,旺仔牛奶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 19:10:24,112673qr15250866244982,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0g_vbZ1moQn-B8DAJTS2q5w,小茗同学X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
